Datetime,DAYTON_MW
4/16/2009 11:00,2070
4/16/2009 12:00,2043
4/16/2009 13:00,2025
4/16/2009 14:00,2007
4/16/2009 15:00,1976
4/16/2009 16:00,1910
4/16/2009 17:00,1854
4/16/2009 18:00,1832
4/16/2009 19:00,1795
4/16/2009 20:00,1800
4/16/2009 21:00,1910
4/16/2009 22:00,1935
4/16/2009 23:00,1805
4/17/2009 0:00,1659
4/15/2009 1:00,1671
4/15/2009 2:00,1611
4/15/2009 3:00,1564
4/15/2009 4:00,1575
4/15/2009 5:00,1613
4/15/2009 6:00,1739
4/15/2009 7:00,1995
4/15/2009 8:00,2156
4/15/2009 9:00,2179
4/15/2009 10:00,2202
4/15/2009 11:00,2223
4/15/2009 12:00,2214
4/15/2009 13:00,2219
4/15/2009 14:00,2207
4/15/2009 15:00,2183
4/15/2009 16:00,2127
4/15/2009 17:00,2105
4/15/2009 18:00,2119
4/15/2009 19:00,2104
4/15/2009 20:00,2091
4/15/2009 21:00,2157
4/15/2009 22:00,2098
4/15/2009 23:00,1960
4/16/2009 0:00,1810
4/14/2009 1:00,1667
4/14/2009 2:00,1606
4/14/2009 3:00,1555
4/14/2009 4:00,1546
4/14/2009 5:00,1564
4/14/2009 6:00,1680
4/14/2009 7:00,1932
4/14/2009 8:00,2073
4/14/2009 9:00,2089
4/14/2009 10:00,2099
4/14/2009 11:00,2134
4/14/2009 12:00,2111
4/14/2009 13:00,2095
4/14/2009 14:00,2072
4/14/2009 15:00,2045
4/14/2009 16:00,1983
4/14/2009 17:00,1972
4/14/2009 18:00,1994
4/14/2009 19:00,2003
4/14/2009 20:00,2024
4/14/2009 21:00,2084
4/14/2009 22:00,2023
4/14/2009 23:00,1899
4/15/2009 0:00,1742
4/13/2009 1:00,1485
4/13/2009 2:00,1469
4/13/2009 3:00,1461
4/13/2009 4:00,1469
4/13/2009 5:00,1523
4/13/2009 6:00,1660
4/13/2009 7:00,1936
4/13/2009 8:00,2072
4/13/2009 9:00,2128
4/13/2009 10:00,2177
4/13/2009 11:00,2237
4/13/2009 12:00,2236
4/13/2009 13:00,2276
4/13/2009 14:00,2265
4/13/2009 15:00,2223
4/13/2009 16:00,2157
4/13/2009 17:00,2101
4/13/2009 18:00,2090
4/13/2009 19:00,2097
4/13/2009 20:00,2135
4/13/2009 21:00,2129
4/13/2009 22:00,2059
4/13/2009 23:00,1914
4/14/2009 0:00,1769
4/12/2009 1:00,1470
4/12/2009 2:00,1423
4/12/2009 3:00,1414
4/12/2009 4:00,1406
4/12/2009 5:00,1440
4/12/2009 6:00,1479
4/12/2009 7:00,1570
4/12/2009 8:00,1617
4/12/2009 9:00,1678
4/12/2009 10:00,1707
4/12/2009 11:00,1668
4/12/2009 12:00,1642
4/12/2009 13:00,1609
4/12/2009 14:00,1531
4/12/2009 15:00,1476
4/12/2009 16:00,1433
4/12/2009 17:00,1408
4/12/2009 18:00,1405
4/12/2009 19:00,1424
4/12/2009 20:00,1492
4/12/2009 21:00,1668
4/12/2009 22:00,1690
4/12/2009 23:00,1624
4/13/2009 0:00,1546
4/11/2009 1:00,1476
4/11/2009 2:00,1426
4/11/2009 3:00,1407
4/11/2009 4:00,1403
4/11/2009 5:00,1415
4/11/2009 6:00,1460
4/11/2009 7:00,1548
4/11/2009 8:00,1616
4/11/2009 9:00,1710
4/11/2009 10:00,1761
4/11/2009 11:00,1760
4/11/2009 12:00,1732
4/11/2009 13:00,1675
4/11/2009 14:00,1635
4/11/2009 15:00,1595
4/11/2009 16:00,1562
4/11/2009 17:00,1550
4/11/2009 18:00,1544
4/11/2009 19:00,1535
4/11/2009 20:00,1548
4/11/2009 21:00,1670
4/11/2009 22:00,1724
4/11/2009 23:00,1652
4/12/2009 0:00,1558
4/10/2009 1:00,1450
4/10/2009 2:00,1387
4/10/2009 3:00,1354
4/10/2009 4:00,1352
4/10/2009 5:00,1377
4/10/2009 6:00,1446
4/10/2009 7:00,1601
4/10/2009 8:00,1711
4/10/2009 9:00,1797
4/10/2009 10:00,1860
4/10/2009 11:00,1895
4/10/2009 12:00,1888
4/10/2009 13:00,1857
4/10/2009 14:00,1814
4/10/2009 15:00,1781
4/10/2009 16:00,1742
4/10/2009 17:00,1719
4/10/2009 18:00,1728
4/10/2009 19:00,1735
4/10/2009 20:00,1728
4/10/2009 21:00,1794
4/10/2009 22:00,1765
4/10/2009 23:00,1679
4/11/2009 0:00,1570
4/9/2009 1:00,1703
4/9/2009 2:00,1642
4/9/2009 3:00,1615
4/9/2009 4:00,1599
4/9/2009 5:00,1643
4/9/2009 6:00,1754
4/9/2009 7:00,1993
4/9/2009 8:00,2103
4/9/2009 9:00,2123
4/9/2009 10:00,2103
4/9/2009 11:00,2095
4/9/2009 12:00,2065
4/9/2009 13:00,2046
4/9/2009 14:00,2026
4/9/2009 15:00,1957
4/9/2009 16:00,1875
4/9/2009 17:00,1841
4/9/2009 18:00,1794
4/9/2009 19:00,1784
4/9/2009 20:00,1795
4/9/2009 21:00,1899
4/9/2009 22:00,1866
4/9/2009 23:00,1735
4/10/2009 0:00,1570
4/8/2009 1:00,1811
4/8/2009 2:00,1781
4/8/2009 3:00,1748
4/8/2009 4:00,1749
4/8/2009 5:00,1795
4/8/2009 6:00,1911
4/8/2009 7:00,2151
4/8/2009 8:00,2252
4/8/2009 9:00,2246
4/8/2009 10:00,2233
4/8/2009 11:00,2211
4/8/2009 12:00,2170
4/8/2009 13:00,2141
4/8/2009 14:00,2105
4/8/2009 15:00,2045
4/8/2009 16:00,1974
4/8/2009 17:00,1921
4/8/2009 18:00,1909
4/8/2009 19:00,1902
4/8/2009 20:00,1912
4/8/2009 21:00,2043
4/8/2009 22:00,2019
4/8/2009 23:00,1915
4/9/2009 0:00,1786
4/7/2009 1:00,1869
4/7/2009 2:00,1816
4/7/2009 3:00,1798
4/7/2009 4:00,1784
4/7/2009 5:00,1834
4/7/2009 6:00,1961
4/7/2009 7:00,2191
4/7/2009 8:00,2332
4/7/2009 9:00,2346
4/7/2009 10:00,2378
4/7/2009 11:00,2382
4/7/2009 12:00,2354
4/7/2009 13:00,2340
4/7/2009 14:00,2316
4/7/2009 15:00,2284
4/7/2009 16:00,2206
4/7/2009 17:00,2191
4/7/2009 18:00,2201
4/7/2009 19:00,2198
4/7/2009 20:00,2197
4/7/2009 21:00,2263
4/7/2009 22:00,2194
4/7/2009 23:00,2051
4/8/2009 0:00,1923
4/6/2009 1:00,1484
4/6/2009 2:00,1444
4/6/2009 3:00,1439
4/6/2009 4:00,1456
4/6/2009 5:00,1514
4/6/2009 6:00,1654
4/6/2009 7:00,1907
4/6/2009 8:00,2102
4/6/2009 9:00,2162
4/6/2009 10:00,2202
4/6/2009 11:00,2243
4/6/2009 12:00,2261
4/6/2009 13:00,2269
4/6/2009 14:00,2254
4/6/2009 15:00,2236
4/6/2009 16:00,2192
4/6/2009 17:00,2190
4/6/2009 18:00,2197
4/6/2009 19:00,2178
4/6/2009 20:00,2196
4/6/2009 21:00,2249
4/6/2009 22:00,2207
4/6/2009 23:00,2089
4/7/2009 0:00,1967
4/5/2009 1:00,1444
4/5/2009 2:00,1389
4/5/2009 3:00,1375
4/5/2009 4:00,1359
4/5/2009 5:00,1364
4/5/2009 6:00,1398
4/5/2009 7:00,1469
4/5/2009 8:00,1514
4/5/2009 9:00,1576
4/5/2009 10:00,1608
4/5/2009 11:00,1617
4/5/2009 12:00,1607
4/5/2009 13:00,1596
4/5/2009 14:00,1581
4/5/2009 15:00,1554
4/5/2009 16:00,1557
4/5/2009 17:00,1588
4/5/2009 18:00,1627
4/5/2009 19:00,1665
4/5/2009 20:00,1733
4/5/2009 21:00,1780
4/5/2009 22:00,1732
4/5/2009 23:00,1641
4/6/2009 0:00,1554
4/4/2009 1:00,1583
4/4/2009 2:00,1517
4/4/2009 3:00,1498
4/4/2009 4:00,1483
4/4/2009 5:00,1510
4/4/2009 6:00,1562
4/4/2009 7:00,1649
4/4/2009 8:00,1713
4/4/2009 9:00,1769
4/4/2009 10:00,1801
4/4/2009 11:00,1795
4/4/2009 12:00,1765
4/4/2009 13:00,1708
4/4/2009 14:00,1655
4/4/2009 15:00,1615
4/4/2009 16:00,1578
4/4/2009 17:00,1558
4/4/2009 18:00,1550
4/4/2009 19:00,1536
4/4/2009 20:00,1552
4/4/2009 21:00,1663
4/4/2009 22:00,1679
4/4/2009 23:00,1613
4/5/2009 0:00,1519
4/3/2009 1:00,1514
4/3/2009 2:00,1448
4/3/2009 3:00,1399
4/3/2009 4:00,1384
4/3/2009 5:00,1401
4/3/2009 6:00,1519
4/3/2009 7:00,1728
4/3/2009 8:00,1893
4/3/2009 9:00,1937
4/3/2009 10:00,1983
4/3/2009 11:00,2031
4/3/2009 12:00,2030
4/3/2009 13:00,2036
4/3/2009 14:00,2025
4/3/2009 15:00,1999
4/3/2009 16:00,1951
4/3/2009 17:00,1923
4/3/2009 18:00,1934
4/3/2009 19:00,1916
4/3/2009 20:00,1893
4/3/2009 21:00,1968
4/3/2009 22:00,1938
4/3/2009 23:00,1829
4/4/2009 0:00,1699
4/2/2009 1:00,1598
4/2/2009 2:00,1540
4/2/2009 3:00,1513
4/2/2009 4:00,1515
4/2/2009 5:00,1559
4/2/2009 6:00,1697
4/2/2009 7:00,1944
4/2/2009 8:00,2080
4/2/2009 9:00,2072
4/2/2009 10:00,2058
4/2/2009 11:00,2066
4/2/2009 12:00,2041
4/2/2009 13:00,2028
4/2/2009 14:00,2005
4/2/2009 15:00,1964
4/2/2009 16:00,1899
4/2/2009 17:00,1864
4/2/2009 18:00,1846
4/2/2009 19:00,1836
4/2/2009 20:00,1897
4/2/2009 21:00,1975
4/2/2009 22:00,1902
4/2/2009 23:00,1764
4/3/2009 0:00,1622
4/1/2009 1:00,1578
4/1/2009 2:00,1520
4/1/2009 3:00,1486
4/1/2009 4:00,1489
4/1/2009 5:00,1531
4/1/2009 6:00,1650
4/1/2009 7:00,1898
4/1/2009 8:00,2046
4/1/2009 9:00,2049
4/1/2009 10:00,2052
4/1/2009 11:00,2070
4/1/2009 12:00,2044
4/1/2009 13:00,2034
4/1/2009 14:00,2013
4/1/2009 15:00,1970
4/1/2009 16:00,1908
4/1/2009 17:00,1871
4/1/2009 18:00,1855
4/1/2009 19:00,1825
4/1/2009 20:00,1831
4/1/2009 21:00,1965
4/1/2009 22:00,1942
4/1/2009 23:00,1825
4/2/2009 0:00,1693
3/31/2009 1:00,1644
3/31/2009 2:00,1588
3/31/2009 3:00,1566
3/31/2009 4:00,1572
3/31/2009 5:00,1618
3/31/2009 6:00,1745
3/31/2009 7:00,1994
3/31/2009 8:00,2114
3/31/2009 9:00,2112
3/31/2009 10:00,2148
3/31/2009 11:00,2149
3/31/2009 12:00,2145
3/31/2009 13:00,2118
3/31/2009 14:00,2071
3/31/2009 15:00,2017
3/31/2009 16:00,1945
3/31/2009 17:00,1938
3/31/2009 18:00,1937
3/31/2009 19:00,1944
3/31/2009 20:00,1962
3/31/2009 21:00,2034
3/31/2009 22:00,1951
3/31/2009 23:00,1830
4/1/2009 0:00,1689
3/30/2009 1:00,1687
3/30/2009 2:00,1643
3/30/2009 3:00,1630
3/30/2009 4:00,1630
3/30/2009 5:00,1682
3/30/2009 6:00,1824
3/30/2009 7:00,2067
3/30/2009 8:00,2213
3/30/2009 9:00,2199
3/30/2009 10:00,2197
3/30/2009 11:00,2175
3/30/2009 12:00,2153
3/30/2009 13:00,2115
3/30/2009 14:00,2069
3/30/2009 15:00,2005
3/30/2009 16:00,1919
3/30/2009 17:00,1880
3/30/2009 18:00,1859
3/30/2009 19:00,1834
3/30/2009 20:00,1856
3/30/2009 21:00,1999
3/30/2009 22:00,1965
3/30/2009 23:00,1864
3/31/2009 0:00,1722
3/29/2009 1:00,1393
3/29/2009 2:00,1321
3/29/2009 3:00,1293
3/29/2009 4:00,1291
3/29/2009 5:00,1315
3/29/2009 6:00,1362
3/29/2009 7:00,1430
3/29/2009 8:00,1489
3/29/2009 9:00,1578
3/29/2009 10:00,1676
3/29/2009 11:00,1723
3/29/2009 12:00,1769
3/29/2009 13:00,1794
3/29/2009 14:00,1797
3/29/2009 15:00,1799
3/29/2009 16:00,1797
3/29/2009 17:00,1831
3/29/2009 18:00,1869
3/29/2009 19:00,1903
3/29/2009 20:00,1949
3/29/2009 21:00,2040
3/29/2009 22:00,1979
3/29/2009 23:00,1875
3/30/2009 0:00,1766
3/28/2009 1:00,1451
3/28/2009 2:00,1413
3/28/2009 3:00,1381
3/28/2009 4:00,1380
3/28/2009 5:00,1391
3/28/2009 6:00,1462
3/28/2009 7:00,1561
3/28/2009 8:00,1606
3/28/2009 9:00,1672
3/28/2009 10:00,1738
3/28/2009 11:00,1765
3/28/2009 12:00,1752
3/28/2009 13:00,1709
3/28/2009 14:00,1673
3/28/2009 15:00,1643
3/28/2009 16:00,1624
3/28/2009 17:00,1622
3/28/2009 18:00,1625
3/28/2009 19:00,1605
3/28/2009 20:00,1605
3/28/2009 21:00,1707
3/28/2009 22:00,1668
3/28/2009 23:00,1621
3/29/2009 0:00,1479
3/27/2009 1:00,1600
3/27/2009 2:00,1547
3/27/2009 3:00,1515
3/27/2009 4:00,1516
3/27/2009 5:00,1555
3/27/2009 6:00,1665
3/27/2009 7:00,1899
3/27/2009 8:00,2047
3/27/2009 9:00,2044
3/27/2009 10:00,2016
3/27/2009 11:00,2003
3/27/2009 12:00,1979
3/27/2009 13:00,1942
3/27/2009 14:00,1911
3/27/2009 15:00,1864
3/27/2009 16:00,1809
3/27/2009 17:00,1777
3/27/2009 18:00,1746
3/27/2009 19:00,1721
3/27/2009 20:00,1718
3/27/2009 21:00,1806
3/27/2009 22:00,1771
3/27/2009 23:00,1665
3/28/2009 0:00,1547
3/26/2009 1:00,1566
3/26/2009 2:00,1513
3/26/2009 3:00,1473
3/26/2009 4:00,1485
3/26/2009 5:00,1510
3/26/2009 6:00,1634
3/26/2009 7:00,1888
3/26/2009 8:00,2056
3/26/2009 9:00,2065
3/26/2009 10:00,2095
3/26/2009 11:00,2125
3/26/2009 12:00,2116
3/26/2009 13:00,2091
3/26/2009 14:00,2063
3/26/2009 15:00,2018
3/26/2009 16:00,1948
3/26/2009 17:00,1955
3/26/2009 18:00,1864
3/26/2009 19:00,1848
3/26/2009 20:00,1852
3/26/2009 21:00,1997
3/26/2009 22:00,1953
3/26/2009 23:00,1834
3/27/2009 0:00,1690
3/25/2009 1:00,1539
3/25/2009 2:00,1483
3/25/2009 3:00,1441
3/25/2009 4:00,1423
3/25/2009 5:00,1474
3/25/2009 6:00,1600
3/25/2009 7:00,1847
3/25/2009 8:00,2032
3/25/2009 9:00,2052
3/25/2009 10:00,2048
3/25/2009 11:00,2078
3/25/2009 12:00,2079
3/25/2009 13:00,2079
3/25/2009 14:00,2066
3/25/2009 15:00,2043
3/25/2009 16:00,1991
3/25/2009 17:00,1986
3/25/2009 18:00,1973
3/25/2009 19:00,1952
3/25/2009 20:00,1939
3/25/2009 21:00,2016
3/25/2009 22:00,1941
3/25/2009 23:00,1807
3/26/2009 0:00,1671
3/24/2009 1:00,1622
3/24/2009 2:00,1573
3/24/2009 3:00,1550
3/24/2009 4:00,1563
3/24/2009 5:00,1602
3/24/2009 6:00,1750
3/24/2009 7:00,1996
3/24/2009 8:00,2143
3/24/2009 9:00,2130
3/24/2009 10:00,2127
3/24/2009 11:00,2115
3/24/2009 12:00,2090
3/24/2009 13:00,2069
3/24/2009 14:00,2045
3/24/2009 15:00,2001
3/24/2009 16:00,1941
3/24/2009 17:00,1903
3/24/2009 18:00,1879
3/24/2009 19:00,1873
3/24/2009 20:00,1911
3/24/2009 21:00,2026
3/24/2009 22:00,1954
3/24/2009 23:00,1812
3/25/2009 0:00,1652
3/23/2009 1:00,1478
3/23/2009 2:00,1454
3/23/2009 3:00,1457
3/23/2009 4:00,1472
3/23/2009 5:00,1536
3/23/2009 6:00,1687
3/23/2009 7:00,1969
3/23/2009 8:00,2144
3/23/2009 9:00,2135
3/23/2009 10:00,2132
3/23/2009 11:00,2132
3/23/2009 12:00,2092
3/23/2009 13:00,2073
3/23/2009 14:00,2042
3/23/2009 15:00,1996
3/23/2009 16:00,1921
3/23/2009 17:00,1885
3/23/2009 18:00,1860
3/23/2009 19:00,1864
3/23/2009 20:00,1902
3/23/2009 21:00,2027
3/23/2009 22:00,1978
3/23/2009 23:00,1852
3/24/2009 0:00,1710
3/22/2009 1:00,1488
3/22/2009 2:00,1452
3/22/2009 3:00,1432
3/22/2009 4:00,1443
3/22/2009 5:00,1467
3/22/2009 6:00,1498
3/22/2009 7:00,1572
3/22/2009 8:00,1662
3/22/2009 9:00,1711
3/22/2009 10:00,1728
3/22/2009 11:00,1705
3/22/2009 12:00,1672
3/22/2009 13:00,1650
3/22/2009 14:00,1600
3/22/2009 15:00,1564
3/22/2009 16:00,1531
3/22/2009 17:00,1539
3/22/2009 18:00,1551
3/22/2009 19:00,1555
3/22/2009 20:00,1604
3/22/2009 21:00,1764
3/22/2009 22:00,1733
3/22/2009 23:00,1640
3/23/2009 0:00,1549
3/21/2009 1:00,1649
3/21/2009 2:00,1600
3/21/2009 3:00,1575
3/21/2009 4:00,1580
3/21/2009 5:00,1599
3/21/2009 6:00,1654
3/21/2009 7:00,1743
3/21/2009 8:00,1840
3/21/2009 9:00,1899
3/21/2009 10:00,1935
3/21/2009 11:00,1915
3/21/2009 12:00,1856
3/21/2009 13:00,1783
3/21/2009 14:00,1715
3/21/2009 15:00,1660
3/21/2009 16:00,1610
3/21/2009 17:00,1600
3/21/2009 18:00,1578
3/21/2009 19:00,1561
3/21/2009 20:00,1596
3/21/2009 21:00,1719
3/21/2009 22:00,1710
3/21/2009 23:00,1646
3/22/2009 0:00,1560
3/20/2009 1:00,1695
3/20/2009 2:00,1648
3/20/2009 3:00,1627
3/20/2009 4:00,1638
3/20/2009 5:00,1685
3/20/2009 6:00,1811
3/20/2009 7:00,2058
3/20/2009 8:00,2211
3/20/2009 9:00,2220
3/20/2009 10:00,2204
3/20/2009 11:00,2185
3/20/2009 12:00,2128
3/20/2009 13:00,2089
3/20/2009 14:00,2056
3/20/2009 15:00,1977
3/20/2009 16:00,1891
3/20/2009 17:00,1827
3/20/2009 18:00,1792
3/20/2009 19:00,1763
3/20/2009 20:00,1788
3/20/2009 21:00,1929
3/20/2009 22:00,1910
3/20/2009 23:00,1829
3/21/2009 0:00,1730
3/19/2009 1:00,1528
3/19/2009 2:00,1462
3/19/2009 3:00,1432
3/19/2009 4:00,1436
3/19/2009 5:00,1469
3/19/2009 6:00,1602
3/19/2009 7:00,1862
3/19/2009 8:00,2048
3/19/2009 9:00,2061
3/19/2009 10:00,2055
3/19/2009 11:00,2062
3/19/2009 12:00,2037
3/19/2009 13:00,2018
3/19/2009 14:00,2002
3/19/2009 15:00,1974
3/19/2009 16:00,1894
3/19/2009 17:00,1866
3/19/2009 18:00,1869
3/19/2009 19:00,1864
3/19/2009 20:00,1902
3/19/2009 21:00,2053
3/19/2009 22:00,2018
3/19/2009 23:00,1903
3/20/2009 0:00,1780
3/18/2009 1:00,1520
3/18/2009 2:00,1457
3/18/2009 3:00,1417
3/18/2009 4:00,1409
3/18/2009 5:00,1450
3/18/2009 6:00,1587
3/18/2009 7:00,1846
3/18/2009 8:00,2014
3/18/2009 9:00,2009
3/18/2009 10:00,2010
3/18/2009 11:00,2020
3/18/2009 12:00,2001
3/18/2009 13:00,2007
3/18/2009 14:00,2010
3/18/2009 15:00,1970
3/18/2009 16:00,1911
3/18/2009 17:00,1885
3/18/2009 18:00,1890
3/18/2009 19:00,1921
3/18/2009 20:00,1960
3/18/2009 21:00,1993
3/18/2009 22:00,1887
3/18/2009 23:00,1757
3/19/2009 0:00,1626
3/17/2009 1:00,1573
3/17/2009 2:00,1539
3/17/2009 3:00,1523
3/17/2009 4:00,1531
3/17/2009 5:00,1584
3/17/2009 6:00,1727
3/17/2009 7:00,1995
3/17/2009 8:00,2183
3/17/2009 9:00,2158
3/17/2009 10:00,2088
3/17/2009 11:00,2088
3/17/2009 12:00,2042
3/17/2009 13:00,2023
3/17/2009 14:00,1992
3/17/2009 15:00,1952
3/17/2009 16:00,1889
3/17/2009 17:00,1849
3/17/2009 18:00,1830
3/17/2009 19:00,1815
3/17/2009 20:00,1837
3/17/2009 21:00,1968
3/17/2009 22:00,1898
3/17/2009 23:00,1759
3/18/2009 0:00,1623
3/16/2009 1:00,1473
3/16/2009 2:00,1445
3/16/2009 3:00,1433
3/16/2009 4:00,1447
3/16/2009 5:00,1509
3/16/2009 6:00,1638
3/16/2009 7:00,1891
3/16/2009 8:00,2081
3/16/2009 9:00,2096
3/16/2009 10:00,2117
3/16/2009 11:00,2126
3/16/2009 12:00,2101
3/16/2009 13:00,2067
3/16/2009 14:00,2035
3/16/2009 15:00,1983
3/16/2009 16:00,1900
3/16/2009 17:00,1869
3/16/2009 18:00,1866
3/16/2009 19:00,1842
3/16/2009 20:00,1867
3/16/2009 21:00,1990
3/16/2009 22:00,1932
3/16/2009 23:00,1794
3/17/2009 0:00,1665
3/15/2009 1:00,1525
3/15/2009 2:00,1473
3/15/2009 3:00,1451
3/15/2009 4:00,1451
3/15/2009 5:00,1468
3/15/2009 6:00,1503
3/15/2009 7:00,1572
3/15/2009 8:00,1672
3/15/2009 9:00,1717
3/15/2009 10:00,1751
3/15/2009 11:00,1741
3/15/2009 12:00,1721
3/15/2009 13:00,1698
3/15/2009 14:00,1652
3/15/2009 15:00,1598
3/15/2009 16:00,1563
3/15/2009 17:00,1555
3/15/2009 18:00,1559
3/15/2009 19:00,1564
3/15/2009 20:00,1637
3/15/2009 21:00,1792
3/15/2009 22:00,1754
3/15/2009 23:00,1652
3/16/2009 0:00,1553
3/14/2009 1:00,1652
3/14/2009 2:00,1597
3/14/2009 3:00,1587
3/14/2009 4:00,1584
3/14/2009 5:00,1599
3/14/2009 6:00,1648
3/14/2009 7:00,1744
3/14/2009 8:00,1844
3/14/2009 9:00,1899
3/14/2009 10:00,1960
3/14/2009 11:00,1959
3/14/2009 12:00,1929
3/14/2009 13:00,1876
3/14/2009 14:00,1817
3/14/2009 15:00,1755
3/14/2009 16:00,1709
3/14/2009 17:00,1713
3/14/2009 18:00,1711
3/14/2009 19:00,1706
3/14/2009 20:00,1747
3/14/2009 21:00,1827
3/14/2009 22:00,1782
3/14/2009 23:00,1710
3/15/2009 0:00,1615
3/13/2009 1:00,1862
3/13/2009 2:00,1811
3/13/2009 3:00,1795
3/13/2009 4:00,1800
3/13/2009 5:00,1846
3/13/2009 6:00,1966
3/13/2009 7:00,2209
3/13/2009 8:00,2365
3/13/2009 9:00,2340
3/13/2009 10:00,2307
3/13/2009 11:00,2257
3/13/2009 12:00,2201
3/13/2009 13:00,2130
3/13/2009 14:00,2077
3/13/2009 15:00,1999
3/13/2009 16:00,1917
3/13/2009 17:00,1859
3/13/2009 18:00,1813
3/13/2009 19:00,1794
3/13/2009 20:00,1839
3/13/2009 21:00,1968
3/13/2009 22:00,1939
3/13/2009 23:00,1854
3/14/2009 0:00,1744
3/12/2009 1:00,1859
3/12/2009 2:00,1806
3/12/2009 3:00,1783
3/12/2009 4:00,1774
3/12/2009 5:00,1821
3/12/2009 6:00,1966
3/12/2009 7:00,2218
3/12/2009 8:00,2383
3/12/2009 9:00,2367
3/12/2009 10:00,2361
3/12/2009 11:00,2355
3/12/2009 12:00,2309
3/12/2009 13:00,2283
3/12/2009 14:00,2232
3/12/2009 15:00,2197
3/12/2009 16:00,2136
3/12/2009 17:00,2134
3/12/2009 18:00,2146
3/12/2009 19:00,2163
3/12/2009 20:00,2225
3/12/2009 21:00,2296
3/12/2009 22:00,2237
3/12/2009 23:00,2104
3/13/2009 0:00,1962
3/11/2009 1:00,1570
3/11/2009 2:00,1507
3/11/2009 3:00,1443
3/11/2009 4:00,1428
3/11/2009 5:00,1465
3/11/2009 6:00,1567
3/11/2009 7:00,1827
3/11/2009 8:00,2046
3/11/2009 9:00,2071
3/11/2009 10:00,2110
3/11/2009 11:00,2160
3/11/2009 12:00,2161
3/11/2009 13:00,2144
3/11/2009 14:00,2115
3/11/2009 15:00,2084
3/11/2009 16:00,2033
3/11/2009 17:00,2020
3/11/2009 18:00,2042
3/11/2009 19:00,2088
3/11/2009 20:00,2152
3/11/2009 21:00,2239
3/11/2009 22:00,2195
3/11/2009 23:00,2085
3/12/2009 0:00,1956
3/10/2009 1:00,1631
3/10/2009 2:00,1580
3/10/2009 3:00,1543
3/10/2009 4:00,1546
3/10/2009 5:00,1593
3/10/2009 6:00,1712
3/10/2009 7:00,1967
3/10/2009 8:00,2143
3/10/2009 9:00,2142
3/10/2009 10:00,2143
3/10/2009 11:00,2154
3/10/2009 12:00,2134
3/10/2009 13:00,2110
3/10/2009 14:00,2086
3/10/2009 15:00,2053
3/10/2009 16:00,1984
3/10/2009 17:00,1945
3/10/2009 18:00,1933
3/10/2009 19:00,1919
3/10/2009 20:00,1989
3/10/2009 21:00,2057
3/10/2009 22:00,1979
3/10/2009 23:00,1838
3/11/2009 0:00,1690
3/9/2009 1:00,1475
3/9/2009 2:00,1438
3/9/2009 3:00,1421
3/9/2009 4:00,1431
3/9/2009 5:00,1482
3/9/2009 6:00,1630
3/9/2009 7:00,1886
3/9/2009 8:00,2101
3/9/2009 9:00,2110
3/9/2009 10:00,2114
3/9/2009 11:00,2117
3/9/2009 12:00,2089
3/9/2009 13:00,2064
3/9/2009 14:00,2028
3/9/2009 15:00,1973
3/9/2009 16:00,1918
3/9/2009 17:00,1876
3/9/2009 18:00,1880
3/9/2009 19:00,1897
3/9/2009 20:00,1978
3/9/2009 21:00,2048
3/9/2009 22:00,1974
3/9/2009 23:00,1855
3/10/2009 0:00,1725
3/8/2009 1:00,1325
3/8/2009 2:00,1272
3/8/2009 4:00,1234
3/8/2009 5:00,1222
3/8/2009 6:00,1236
3/8/2009 7:00,1274
3/8/2009 8:00,1350
3/8/2009 9:00,1414
3/8/2009 10:00,1483
3/8/2009 11:00,1542
3/8/2009 12:00,1591
3/8/2009 13:00,1628
3/8/2009 14:00,1641
3/8/2009 15:00,1632
3/8/2009 16:00,1630
3/8/2009 17:00,1644
3/8/2009 18:00,1660
3/8/2009 19:00,1678
3/8/2009 20:00,1714
3/8/2009 21:00,1793
3/8/2009 22:00,1760
3/8/2009 23:00,1682
3/9/2009 0:00,1565
3/7/2009 1:00,1422
3/7/2009 2:00,1357
3/7/2009 3:00,1324
3/7/2009 4:00,1305
3/7/2009 5:00,1318
3/7/2009 6:00,1361
3/7/2009 7:00,1442
3/7/2009 8:00,1511
3/7/2009 9:00,1610
3/7/2009 10:00,1684
3/7/2009 11:00,1712
3/7/2009 12:00,1699
3/7/2009 13:00,1668
3/7/2009 14:00,1645
3/7/2009 15:00,1609
3/7/2009 16:00,1579
3/7/2009 17:00,1579
3/7/2009 18:00,1583
3/7/2009 19:00,1638
3/7/2009 20:00,1725
3/7/2009 21:00,1684
3/7/2009 22:00,1622
3/7/2009 23:00,1514
3/8/2009 0:00,1415
3/6/2009 1:00,1572
3/6/2009 2:00,1506
3/6/2009 3:00,1470
3/6/2009 4:00,1451
3/6/2009 5:00,1483
3/6/2009 6:00,1591
3/6/2009 7:00,1809
3/6/2009 8:00,1915
3/6/2009 9:00,1929
3/6/2009 10:00,1930
3/6/2009 11:00,1938
3/6/2009 12:00,1922
3/6/2009 13:00,1897
3/6/2009 14:00,1888
3/6/2009 15:00,1857
3/6/2009 16:00,1819
3/6/2009 17:00,1807
3/6/2009 18:00,1782
3/6/2009 19:00,1818
3/6/2009 20:00,1874
3/6/2009 21:00,1832
3/6/2009 22:00,1757
3/6/2009 23:00,1652
3/7/2009 0:00,1514
3/5/2009 1:00,1894
3/5/2009 2:00,1847
