Datetime,DOM_MW
1/11/2012 20:00,12250
1/11/2012 21:00,11834
1/11/2012 22:00,11041
1/11/2012 23:00,10128
1/12/2012 0:00,9218
1/10/2012 1:00,10001
1/10/2012 2:00,9840
1/10/2012 3:00,9785
1/10/2012 4:00,9922
1/10/2012 5:00,10324
1/10/2012 6:00,11235
1/10/2012 7:00,12585
1/10/2012 8:00,13217
1/10/2012 9:00,12797
1/10/2012 10:00,12177
1/10/2012 11:00,11610
1/10/2012 12:00,11054
1/10/2012 13:00,10599
1/10/2012 14:00,10314
1/10/2012 15:00,10100
1/10/2012 16:00,10037
1/10/2012 17:00,10459
1/10/2012 18:00,11667
1/10/2012 19:00,12139
1/10/2012 20:00,12189
1/10/2012 21:00,12063
1/10/2012 22:00,11693
1/10/2012 23:00,10987
1/11/2012 0:00,10396
1/9/2012 1:00,9481
1/9/2012 2:00,9280
1/9/2012 3:00,9239
1/9/2012 4:00,9386
1/9/2012 5:00,9844
1/9/2012 6:00,10723
1/9/2012 7:00,12109
1/9/2012 8:00,12661
1/9/2012 9:00,12393
1/9/2012 10:00,12197
1/9/2012 11:00,12090
1/9/2012 12:00,12114
1/9/2012 13:00,12054
1/9/2012 14:00,12030
1/9/2012 15:00,12095
1/9/2012 16:00,12285
1/9/2012 17:00,12753
1/9/2012 18:00,13492
1/9/2012 19:00,13541
1/9/2012 20:00,13252
1/9/2012 21:00,12855
1/9/2012 22:00,12200
1/9/2012 23:00,11268
1/10/2012 0:00,10536
1/8/2012 1:00,8256
1/8/2012 2:00,8083
1/8/2012 3:00,8029
1/8/2012 4:00,8088
1/8/2012 5:00,8262
1/8/2012 6:00,8603
1/8/2012 7:00,9152
1/8/2012 8:00,9682
1/8/2012 9:00,10254
1/8/2012 10:00,10257
1/8/2012 11:00,10030
1/8/2012 12:00,9728
1/8/2012 13:00,9569
1/8/2012 14:00,9377
1/8/2012 15:00,9198
1/8/2012 16:00,9273
1/8/2012 17:00,9691
1/8/2012 18:00,10880
1/8/2012 19:00,11373
1/8/2012 20:00,11426
1/8/2012 21:00,11395
1/8/2012 22:00,11052
1/8/2012 23:00,10386
1/9/2012 0:00,9807
1/7/2012 1:00,8728
1/7/2012 2:00,8499
1/7/2012 3:00,8481
1/7/2012 4:00,8601
1/7/2012 5:00,8823
1/7/2012 6:00,9288
1/7/2012 7:00,9844
1/7/2012 8:00,10385
1/7/2012 9:00,10714
1/7/2012 10:00,10675
1/7/2012 11:00,10279
1/7/2012 12:00,9982
1/7/2012 13:00,9596
1/7/2012 14:00,9302
1/7/2012 15:00,9079
1/7/2012 16:00,9006
1/7/2012 17:00,9133
1/7/2012 18:00,10030
1/7/2012 19:00,10281
1/7/2012 20:00,10069
1/7/2012 21:00,9914
1/7/2012 22:00,9580
1/7/2012 23:00,9210
1/8/2012 0:00,8720
1/6/2012 1:00,10422
1/6/2012 2:00,10304
1/6/2012 3:00,10272
1/6/2012 4:00,10298
1/6/2012 5:00,10659
1/6/2012 6:00,11464
1/6/2012 7:00,12734
1/6/2012 8:00,13062
1/6/2012 9:00,12505
1/6/2012 10:00,11771
1/6/2012 11:00,11119
1/6/2012 12:00,10644
1/6/2012 13:00,10318
1/6/2012 14:00,10020
1/6/2012 15:00,9759
1/6/2012 16:00,9632
1/6/2012 17:00,9780
1/6/2012 18:00,10737
1/6/2012 19:00,10937
1/6/2012 20:00,10754
1/6/2012 21:00,10591
1/6/2012 22:00,10207
1/6/2012 23:00,9758
1/7/2012 0:00,9153
1/5/2012 1:00,11130
1/5/2012 2:00,10950
1/5/2012 3:00,10902
1/5/2012 4:00,10977
1/5/2012 5:00,11273
1/5/2012 6:00,12068
1/5/2012 7:00,13462
1/5/2012 8:00,13972
1/5/2012 9:00,13470
1/5/2012 10:00,12689
1/5/2012 11:00,12017
1/5/2012 12:00,11540
1/5/2012 13:00,11175
1/5/2012 14:00,10898
1/5/2012 15:00,10770
1/5/2012 16:00,10724
1/5/2012 17:00,11130
1/5/2012 18:00,12371
1/5/2012 19:00,12830
1/5/2012 20:00,12911
1/5/2012 21:00,12838
1/5/2012 22:00,12298
1/5/2012 23:00,11539
1/6/2012 0:00,10880
1/4/2012 1:00,13604
1/4/2012 2:00,13469
1/4/2012 3:00,13667
1/4/2012 4:00,13896
1/4/2012 5:00,14365
1/4/2012 6:00,15323
1/4/2012 7:00,16538
1/4/2012 8:00,16881
1/4/2012 9:00,16216
1/4/2012 10:00,15375
1/4/2012 11:00,14732
1/4/2012 12:00,14171
1/4/2012 13:00,13601
1/4/2012 14:00,13242
1/4/2012 15:00,12942
1/4/2012 16:00,12948
1/4/2012 17:00,13453
1/4/2012 18:00,14570
1/4/2012 19:00,14764
1/4/2012 20:00,14522
1/4/2012 21:00,14182
1/4/2012 22:00,13508
1/4/2012 23:00,12507
1/5/2012 0:00,11635
1/3/2012 1:00,10844
1/3/2012 2:00,10757
1/3/2012 3:00,10857
1/3/2012 4:00,11131
1/3/2012 5:00,11648
1/3/2012 6:00,12728
1/3/2012 7:00,14218
1/3/2012 8:00,14746
1/3/2012 9:00,14355
1/3/2012 10:00,13828
1/3/2012 11:00,13712
1/3/2012 12:00,13578
1/3/2012 13:00,13485
1/3/2012 14:00,13484
1/3/2012 15:00,13522
1/3/2012 16:00,13768
1/3/2012 17:00,14506
1/3/2012 18:00,15767
1/3/2012 19:00,16092
1/3/2012 20:00,16056
1/3/2012 21:00,15913
1/3/2012 22:00,15286
1/3/2012 23:00,14584
1/4/2012 0:00,13888
1/2/2012 1:00,8178
1/2/2012 2:00,7980
1/2/2012 3:00,7996
1/2/2012 4:00,8256
1/2/2012 5:00,8636
1/2/2012 6:00,9298
1/2/2012 7:00,10095
1/2/2012 8:00,10567
1/2/2012 9:00,10842
1/2/2012 10:00,11018
1/2/2012 11:00,11124
1/2/2012 12:00,11013
1/2/2012 13:00,10890
1/2/2012 14:00,10727
1/2/2012 15:00,10649
1/2/2012 16:00,10878
1/2/2012 17:00,11471
1/2/2012 18:00,12717
1/2/2012 19:00,12985
1/2/2012 20:00,13038
1/2/2012 21:00,12896
1/2/2012 22:00,12490
1/2/2012 23:00,11822
1/3/2012 0:00,11168
1/1/2012 1:00,9010
1/1/2012 2:00,8930
1/1/2012 3:00,8849
1/1/2012 4:00,8950
1/1/2012 5:00,9111
1/1/2012 6:00,9487
1/1/2012 7:00,9970
1/1/2012 8:00,10299
1/1/2012 9:00,10461
1/1/2012 10:00,10098
1/1/2012 11:00,9608
1/1/2012 12:00,9302
1/1/2012 13:00,9131
1/1/2012 14:00,8975
1/1/2012 15:00,8880
1/1/2012 16:00,8837
1/1/2012 17:00,9325
1/1/2012 18:00,10193
1/1/2012 19:00,10274
1/1/2012 20:00,10087
1/1/2012 21:00,9867
1/1/2012 22:00,9484
1/1/2012 23:00,9053
1/2/2012 0:00,8530
12/31/2013 1:00,10239
12/31/2013 2:00,9964
12/31/2013 3:00,9921
12/31/2013 4:00,9981
12/31/2013 5:00,10290
12/31/2013 6:00,10947
12/31/2013 7:00,11865
12/31/2013 8:00,12565
12/31/2013 9:00,12689
12/31/2013 10:00,12487
12/31/2013 11:00,12093
12/31/2013 12:00,11690
12/31/2013 13:00,11303
12/31/2013 14:00,11057
12/31/2013 15:00,10853
12/31/2013 16:00,10898
12/31/2013 17:00,11412
12/31/2013 18:00,12782
12/31/2013 19:00,13000
12/31/2013 20:00,12769
12/31/2013 21:00,12559
12/31/2013 22:00,12247
12/31/2013 23:00,11934
1/1/2014 0:00,11696
12/30/2013 1:00,9198
12/30/2013 2:00,9037
12/30/2013 3:00,9016
12/30/2013 4:00,9150
12/30/2013 5:00,9514
12/30/2013 6:00,10230
12/30/2013 7:00,11025
12/30/2013 8:00,11574
12/30/2013 9:00,11679
12/30/2013 10:00,11563
12/30/2013 11:00,11424
12/30/2013 12:00,11232
12/30/2013 13:00,11046
12/30/2013 14:00,10896
12/30/2013 15:00,10879
12/30/2013 16:00,11053
12/30/2013 17:00,11510
12/30/2013 18:00,12585
12/30/2013 19:00,12713
12/30/2013 20:00,12553
12/30/2013 21:00,12428
12/30/2013 22:00,11949
12/30/2013 23:00,11357
12/31/2013 0:00,10721
12/29/2013 1:00,9216
12/29/2013 2:00,8936
12/29/2013 3:00,8780
12/29/2013 4:00,8751
12/29/2013 5:00,8803
12/29/2013 6:00,9052
12/29/2013 7:00,9368
12/29/2013 8:00,9840
12/29/2013 9:00,10278
12/29/2013 10:00,10647
12/29/2013 11:00,10857
12/29/2013 12:00,10845
12/29/2013 13:00,10751
12/29/2013 14:00,10513
12/29/2013 15:00,10183
12/29/2013 16:00,9967
12/29/2013 17:00,10070
12/29/2013 18:00,10969
12/29/2013 19:00,11317
12/29/2013 20:00,11157
12/29/2013 21:00,10983
12/29/2013 22:00,10613
12/29/2013 23:00,10131
12/30/2013 0:00,9583
12/28/2013 1:00,11219
12/28/2013 2:00,11113
12/28/2013 3:00,11134
12/28/2013 4:00,11252
12/28/2013 5:00,11487
12/28/2013 6:00,11953
12/28/2013 7:00,12474
12/28/2013 8:00,12902
12/28/2013 9:00,12948
12/28/2013 10:00,12377
12/28/2013 11:00,11651
12/28/2013 12:00,11007
12/28/2013 13:00,10431
12/28/2013 14:00,9966
12/28/2013 15:00,9511
12/28/2013 16:00,9508
12/28/2013 17:00,9914
12/28/2013 18:00,11061
12/28/2013 19:00,11343
12/28/2013 20:00,11247
12/28/2013 21:00,11145
12/28/2013 22:00,10802
12/28/2013 23:00,10290
12/29/2013 0:00,9691
12/27/2013 1:00,11693
12/27/2013 2:00,11617
12/27/2013 3:00,11667
12/27/2013 4:00,11845
12/27/2013 5:00,12264
12/27/2013 6:00,13009
12/27/2013 7:00,13770
12/27/2013 8:00,14247
12/27/2013 9:00,14127
12/27/2013 10:00,13311
12/27/2013 11:00,12518
12/27/2013 12:00,11872
12/27/2013 13:00,11356
12/27/2013 14:00,10885
12/27/2013 15:00,10593
12/27/2013 16:00,10519
12/27/2013 17:00,10971
12/27/2013 18:00,12176
12/27/2013 19:00,12522
12/27/2013 20:00,12570
12/27/2013 21:00,12548
12/27/2013 22:00,12400
12/27/2013 23:00,12032
12/28/2013 0:00,11555
12/26/2013 1:00,12265
12/26/2013 2:00,12196
12/26/2013 3:00,12275
12/26/2013 4:00,12460
12/26/2013 5:00,12773
12/26/2013 6:00,13296
12/26/2013 7:00,13764
12/26/2013 8:00,14067
12/26/2013 9:00,14117
12/26/2013 10:00,13976
12/26/2013 11:00,13479
12/26/2013 12:00,12822
12/26/2013 13:00,12206
12/26/2013 14:00,11643
12/26/2013 15:00,11204
12/26/2013 16:00,11045
12/26/2013 17:00,11495
12/26/2013 18:00,12755
12/26/2013 19:00,13113
12/26/2013 20:00,13197
12/26/2013 21:00,13211
12/26/2013 22:00,12981
12/26/2013 23:00,12528
12/27/2013 0:00,12021
12/25/2013 1:00,12049
12/25/2013 2:00,11933
12/25/2013 3:00,11937
12/25/2013 4:00,12108
12/25/2013 5:00,12380
12/25/2013 6:00,12865
12/25/2013 7:00,13456
12/25/2013 8:00,13901
12/25/2013 9:00,13972
12/25/2013 10:00,13548
12/25/2013 11:00,12952
12/25/2013 12:00,12399
12/25/2013 13:00,11870
12/25/2013 14:00,11356
12/25/2013 15:00,11032
12/25/2013 16:00,10972
12/25/2013 17:00,11444
12/25/2013 18:00,12591
12/25/2013 19:00,12870
12/25/2013 20:00,13037
12/25/2013 21:00,13200
12/25/2013 22:00,13177
12/25/2013 23:00,12889
12/26/2013 0:00,12521
12/24/2013 1:00,8828
12/24/2013 2:00,8587
12/24/2013 3:00,8538
12/24/2013 4:00,8691
12/24/2013 5:00,9113
12/24/2013 6:00,9848
12/24/2013 7:00,10747
12/24/2013 8:00,11557
12/24/2013 9:00,11970
12/24/2013 10:00,12007
12/24/2013 11:00,11852
12/24/2013 12:00,11605
12/24/2013 13:00,11279
12/24/2013 14:00,11048
12/24/2013 15:00,10955
12/24/2013 16:00,11120
12/24/2013 17:00,11637
12/24/2013 18:00,12738
12/24/2013 19:00,12789
12/24/2013 20:00,12699
12/24/2013 21:00,12775
12/24/2013 22:00,12793
12/24/2013 23:00,12608
12/25/2013 0:00,12337
12/23/2013 1:00,7672
12/23/2013 2:00,7328
12/23/2013 3:00,7138
12/23/2013 4:00,7039
12/23/2013 5:00,7180
12/23/2013 6:00,7659
12/23/2013 7:00,8382
12/23/2013 8:00,9038
12/23/2013 9:00,9494
12/23/2013 10:00,9891
12/23/2013 11:00,10067
12/23/2013 12:00,10082
12/23/2013 13:00,9992
12/23/2013 14:00,9905
12/23/2013 15:00,9818
12/23/2013 16:00,9818
12/23/2013 17:00,10154
12/23/2013 18:00,10861
12/23/2013 19:00,10846
12/23/2013 20:00,10689
12/23/2013 21:00,10530
12/23/2013 22:00,10255
12/23/2013 23:00,9830
12/24/2013 0:00,9258
12/22/2013 1:00,7771
12/22/2013 2:00,7410
12/22/2013 3:00,7132
12/22/2013 4:00,6984
12/22/2013 5:00,6998
12/22/2013 6:00,7177
12/22/2013 7:00,7441
12/22/2013 8:00,7844
12/22/2013 9:00,8410
12/22/2013 10:00,8977
12/22/2013 11:00,9229
12/22/2013 12:00,9261
12/22/2013 13:00,9294
12/22/2013 14:00,9230
12/22/2013 15:00,9208
12/22/2013 16:00,9207
12/22/2013 17:00,9508
12/22/2013 18:00,10252
12/22/2013 19:00,10390
12/22/2013 20:00,10196
12/22/2013 21:00,9988
12/22/2013 22:00,9589
12/22/2013 23:00,9026
12/23/2013 0:00,8255
12/21/2013 1:00,8393
12/21/2013 2:00,8064
12/21/2013 3:00,7869
12/21/2013 4:00,7819
12/21/2013 5:00,7886
12/21/2013 6:00,8179
12/21/2013 7:00,8610
12/21/2013 8:00,9127
12/21/2013 9:00,9527
12/21/2013 10:00,9760
12/21/2013 11:00,9681
12/21/2013 12:00,9408
12/21/2013 13:00,9229
12/21/2013 14:00,9037
12/21/2013 15:00,8901
12/21/2013 16:00,8785
12/21/2013 17:00,9132
12/21/2013 18:00,10129
12/21/2013 19:00,10205
12/21/2013 20:00,9993
12/21/2013 21:00,9823
12/21/2013 22:00,9471
12/21/2013 23:00,9023
12/22/2013 0:00,8384
12/20/2013 1:00,9379
12/20/2013 2:00,9092
12/20/2013 3:00,9038
12/20/2013 4:00,9000
12/20/2013 5:00,9445
12/20/2013 6:00,10282
12/20/2013 7:00,11525
12/20/2013 8:00,12135
12/20/2013 9:00,11774
12/20/2013 10:00,11527
12/20/2013 11:00,11184
12/20/2013 12:00,10825
12/20/2013 13:00,10500
12/20/2013 14:00,10222
12/20/2013 15:00,10025
12/20/2013 16:00,9890
12/20/2013 17:00,10234
12/20/2013 18:00,11251
12/20/2013 19:00,11225
12/20/2013 20:00,10956
12/20/2013 21:00,10654
12/20/2013 22:00,10216
12/20/2013 23:00,9630
12/21/2013 0:00,9002
12/19/2013 1:00,11803
12/19/2013 2:00,11658
12/19/2013 3:00,11640
12/19/2013 4:00,11739
12/19/2013 5:00,12104
12/19/2013 6:00,12905
12/19/2013 7:00,14119
12/19/2013 8:00,14432
12/19/2013 9:00,13831
12/19/2013 10:00,13013
12/19/2013 11:00,12271
12/19/2013 12:00,11528
12/19/2013 13:00,11062
12/19/2013 14:00,10656
12/19/2013 15:00,10414
12/19/2013 16:00,10334
12/19/2013 17:00,10768
12/19/2013 18:00,11919
12/19/2013 19:00,12221
12/19/2013 20:00,12211
12/19/2013 21:00,12054
12/19/2013 22:00,11552
12/19/2013 23:00,10805
12/20/2013 0:00,9962
12/18/2013 1:00,10314
12/18/2013 2:00,10222
12/18/2013 3:00,10272
12/18/2013 4:00,10465
12/18/2013 5:00,10997
12/18/2013 6:00,12037
12/18/2013 7:00,13376
12/18/2013 8:00,14035
12/18/2013 9:00,13601
12/18/2013 10:00,12966
12/18/2013 11:00,12536
12/18/2013 12:00,12045
12/18/2013 13:00,11685
12/18/2013 14:00,11378
12/18/2013 15:00,11168
12/18/2013 16:00,11251
12/18/2013 17:00,11864
12/18/2013 18:00,13356
12/18/2013 19:00,13842
12/18/2013 20:00,14000
12/18/2013 21:00,14046
12/18/2013 22:00,13680
12/18/2013 23:00,12946
12/19/2013 0:00,12226
12/17/2013 1:00,10917
12/17/2013 2:00,10720
12/17/2013 3:00,10681
12/17/2013 4:00,10877
12/17/2013 5:00,11301
12/17/2013 6:00,12224
12/17/2013 7:00,13510
12/17/2013 8:00,14031
12/17/2013 9:00,13679
12/17/2013 10:00,13106
12/17/2013 11:00,12555
12/17/2013 12:00,12041
12/17/2013 13:00,11523
12/17/2013 14:00,11420
12/17/2013 15:00,11253
12/17/2013 16:00,11284
12/17/2013 17:00,11718
12/17/2013 18:00,12817
12/17/2013 19:00,12972
12/17/2013 20:00,12956
12/17/2013 21:00,12791
12/17/2013 22:00,12330
12/17/2013 23:00,11538
12/18/2013 0:00,10769
12/16/2013 1:00,10687
12/16/2013 2:00,10566
12/16/2013 3:00,10583
12/16/2013 4:00,10790
12/16/2013 5:00,11283
12/16/2013 6:00,12229
12/16/2013 7:00,13475
12/16/2013 8:00,14002
12/16/2013 9:00,13638
12/16/2013 10:00,13171
12/16/2013 11:00,12707
12/16/2013 12:00,12216
12/16/2013 13:00,11865
12/16/2013 14:00,11634
12/16/2013 15:00,11428
12/16/2013 16:00,11569
12/16/2013 17:00,12218
12/16/2013 18:00,13481
12/16/2013 19:00,13702
12/16/2013 20:00,13713
12/16/2013 21:00,13536
12/16/2013 22:00,13047
12/16/2013 23:00,12160
12/17/2013 0:00,11402
12/15/2013 1:00,10061
12/15/2013 2:00,9764
12/15/2013 3:00,9634
12/15/2013 4:00,9637
12/15/2013 5:00,9779
12/15/2013 6:00,10031
12/15/2013 7:00,10472
12/15/2013 8:00,10915
12/15/2013 9:00,11453
12/15/2013 10:00,11490
12/15/2013 11:00,11148
12/15/2013 12:00,10781
12/15/2013 13:00,10477
12/15/2013 14:00,10196
12/15/2013 15:00,10074
12/15/2013 16:00,10169
12/15/2013 17:00,10799
12/15/2013 18:00,12085
12/15/2013 19:00,12501
12/15/2013 20:00,12629
12/15/2013 21:00,12651
12/15/2013 22:00,12327
12/15/2013 23:00,11736
12/16/2013 0:00,11087
12/14/2013 1:00,11226
12/14/2013 2:00,10950
12/14/2013 3:00,10799
12/14/2013 4:00,10737
12/14/2013 5:00,10837
12/14/2013 6:00,11147
12/14/2013 7:00,11573
12/14/2013 8:00,12085
12/14/2013 9:00,12502
12/14/2013 10:00,12637
12/14/2013 11:00,12482
12/14/2013 12:00,12365
12/14/2013 13:00,12276
12/14/2013 14:00,12128
12/14/2013 15:00,12117
12/14/2013 16:00,12247
12/14/2013 17:00,12727
12/14/2013 18:00,13191
12/14/2013 19:00,12944
12/14/2013 20:00,12582
12/14/2013 21:00,12292
12/14/2013 22:00,11861
12/14/2013 23:00,11259
12/15/2013 0:00,10604
12/13/2013 1:00,13083
12/13/2013 2:00,12939
12/13/2013 3:00,12915
12/13/2013 4:00,12956
12/13/2013 5:00,13184
12/13/2013 6:00,13961
12/13/2013 7:00,15192
12/13/2013 8:00,15561
12/13/2013 9:00,14926
12/13/2013 10:00,13974
12/13/2013 11:00,13294
12/13/2013 12:00,12619
12/13/2013 13:00,12110
12/13/2013 14:00,11795
12/13/2013 15:00,11576
12/13/2013 16:00,11624
12/13/2013 17:00,12147
12/13/2013 18:00,13418
12/13/2013 19:00,13580
12/13/2013 20:00,13505
12/13/2013 21:00,13392
12/13/2013 22:00,13051
12/13/2013 23:00,12523
12/14/2013 0:00,11776
12/12/2013 1:00,11906
12/12/2013 2:00,11767
12/12/2013 3:00,11789
12/12/2013 4:00,11849
12/12/2013 5:00,12265
12/12/2013 6:00,13178
12/12/2013 7:00,14538
12/12/2013 8:00,15010
12/12/2013 9:00,14753
12/12/2013 10:00,14217
12/12/2013 11:00,13745
12/12/2013 12:00,13169
12/12/2013 13:00,12758
12/12/2013 14:00,12368
12/12/2013 15:00,12283
12/12/2013 16:00,12493
12/12/2013 17:00,13282
12/12/2013 18:00,14667
12/12/2013 19:00,15073
12/12/2013 20:00,15176
12/12/2013 21:00,15172
12/12/2013 22:00,14924
12/12/2013 23:00,14229
12/13/2013 0:00,13531
12/11/2013 1:00,12095
12/11/2013 2:00,11999
12/11/2013 3:00,12090
12/11/2013 4:00,12394
12/11/2013 5:00,12942
12/11/2013 6:00,13920
12/11/2013 7:00,15209
12/11/2013 8:00,15692
12/11/2013 9:00,15069
12/11/2013 10:00,14033
12/11/2013 11:00,13056
12/11/2013 12:00,12407
12/11/2013 13:00,11852
12/11/2013 14:00,11545
12/11/2013 15:00,11338
12/11/2013 16:00,11480
12/11/2013 17:00,12130
12/11/2013 18:00,13712
12/11/2013 19:00,14117
12/11/2013 20:00,14214
12/11/2013 21:00,14187
12/11/2013 22:00,13737
12/11/2013 23:00,12909
12/12/2013 0:00,12276
12/10/2013 1:00,10372
12/10/2013 2:00,10133
12/10/2013 3:00,10094
12/10/2013 4:00,10137
12/10/2013 5:00,10534
12/10/2013 6:00,11322
12/10/2013 7:00,12452
12/10/2013 8:00,13019
12/10/2013 9:00,13109
12/10/2013 10:00,13266
12/10/2013 11:00,13386
12/10/2013 12:00,13354
12/10/2013 13:00,13296
12/10/2013 14:00,13089
12/10/2013 15:00,12787
12/10/2013 16:00,12677
12/10/2013 17:00,13170
12/10/2013 18:00,14245
12/10/2013 19:00,14388
12/10/2013 20:00,14364
12/10/2013 21:00,14164
12/10/2013 22:00,13820
12/10/2013 23:00,13028
12/11/2013 0:00,12409
12/9/2013 1:00,11196
12/9/2013 2:00,10886
12/9/2013 3:00,10836
12/9/2013 4:00,10847
12/9/2013 5:00,11255
12/9/2013 6:00,11950
12/9/2013 7:00,12896
12/9/2013 8:00,13337
12/9/2013 9:00,13339
12/9/2013 10:00,13351
12/9/2013 11:00,13286
12/9/2013 12:00,13165
12/9/2013 13:00,13059
12/9/2013 14:00,12851
12/9/2013 15:00,12801
12/9/2013 16:00,12788
12/9/2013 17:00,13137
12/9/2013 18:00,13967
12/9/2013 19:00,13848
12/9/2013 20:00,13523
12/9/2013 21:00,13168
12/9/2013 22:00,12522
12/9/2013 23:00,11720
12/10/2013 0:00,10944
12/8/2013 1:00,10798
12/8/2013 2:00,10564
12/8/2013 3:00,10446
12/8/2013 4:00,10487
12/8/2013 5:00,10580
12/8/2013 6:00,10824
12/8/2013 7:00,11292
12/8/2013 8:00,11849
12/8/2013 9:00,12506
12/8/2013 10:00,13126
12/8/2013 11:00,13528
12/8/2013 12:00,13710
12/8/2013 13:00,13835
12/8/2013 14:00,13789
12/8/2013 15:00,13727
12/8/2013 16:00,13794
12/8/2013 17:00,14049
12/8/2013 18:00,14591
12/8/2013 19:00,14401
12/8/2013 20:00,14148
12/8/2013 21:00,13807
12/8/2013 22:00,13152
12/8/2013 23:00,12433
12/9/2013 0:00,11650
12/7/2013 1:00,8730
12/7/2013 2:00,8461
12/7/2013 3:00,8347
12/7/2013 4:00,8415
12/7/2013 5:00,8543
12/7/2013 6:00,8952
12/7/2013 7:00,9625
12/7/2013 8:00,10317
12/7/2013 9:00,10902
12/7/2013 10:00,11289
12/7/2013 11:00,11351
12/7/2013 12:00,11270
12/7/2013 13:00,11121
12/7/2013 14:00,10885
12/7/2013 15:00,10787
12/7/2013 16:00,10776
12/7/2013 17:00,11334
12/7/2013 18:00,12338
12/7/2013 19:00,12490
12/7/2013 20:00,12412
12/7/2013 21:00,12308
12/7/2013 22:00,12023
12/7/2013 23:00,11662
12/8/2013 0:00,11213
12/6/2013 1:00,7769
12/6/2013 2:00,7404
12/6/2013 3:00,7271
12/6/2013 4:00,7261
12/6/2013 5:00,7421
12/6/2013 6:00,8047
12/6/2013 7:00,9202
12/6/2013 8:00,9795
12/6/2013 9:00,9858
12/6/2013 10:00,9941
12/6/2013 11:00,10086
12/6/2013 12:00,10141
12/6/2013 13:00,10028
12/6/2013 14:00,10080
12/6/2013 15:00,10111
12/6/2013 16:00,10132
12/6/2013 17:00,10583
12/6/2013 18:00,11254
12/6/2013 19:00,11219
12/6/2013 20:00,10867
12/6/2013 21:00,10639
12/6/2013 22:00,10320
12/6/2013 23:00,9751
12/7/2013 0:00,9200
12/5/2013 1:00,8161
12/5/2013 2:00,7885
12/5/2013 3:00,7733
12/5/2013 4:00,7721
12/5/2013 5:00,7894
12/5/2013 6:00,8584
12/5/2013 7:00,9866
12/5/2013 8:00,10373
12/5/2013 9:00,10184
12/5/2013 10:00,10057
12/5/2013 11:00,9952
12/5/2013 12:00,9840
12/5/2013 13:00,9794
12/5/2013 14:00,9765
12/5/2013 15:00,9736
12/5/2013 16:00,9781
12/5/2013 17:00,10196
12/5/2013 18:00,10901
12/5/2013 19:00,11001
12/5/2013 20:00,10821
12/5/2013 21:00,10484
12/5/2013 22:00,9977
12/5/2013 23:00,9173
12/6/2013 0:00,8350
12/4/2013 1:00,9185
12/4/2013 2:00,8794
12/4/2013 3:00,8659
12/4/2013 4:00,8669
12/4/2013 5:00,8983
12/4/2013 6:00,9751
12/4/2013 7:00,10939
12/4/2013 8:00,11441
12/4/2013 9:00,11157
12/4/2013 10:00,10870
12/4/2013 11:00,10652
12/4/2013 12:00,10355
12/4/2013 13:00,10154
12/4/2013 14:00,10022
12/4/2013 15:00,9913
12/4/2013 16:00,9997
12/4/2013 17:00,10467
12/4/2013 18:00,11357
12/4/2013 19:00,11440
12/4/2013 20:00,11252
12/4/2013 21:00,10966
12/4/2013 22:00,10322
12/4/2013 23:00,9533
12/5/2013 0:00,8732
12/3/2013 1:00,9724
12/3/2013 2:00,9563
12/3/2013 3:00,9569
12/3/2013 4:00,9796
12/3/2013 5:00,10225
12/3/2013 6:00,11150
12/3/2013 7:00,12473
12/3/2013 8:00,12944
12/3/2013 9:00,12431
12/3/2013 10:00,11718
12/3/2013 11:00,11191
12/3/2013 12:00,10643
12/3/2013 13:00,10258
12/3/2013 14:00,10038
12/3/2013 15:00,9933
12/3/2013 16:00,10002
12/3/2013 17:00,10508
12/3/2013 18:00,11617
12/3/2013 19:00,11876
12/3/2013 20:00,11862
12/3/2013 21:00,11668
12/3/2013 22:00,11160
12/3/2013 23:00,10405
12/4/2013 0:00,9589
12/2/2013 1:00,10010
12/2/2013 2:00,9865
12/2/2013 3:00,9924
12/2/2013 4:00,10137
12/2/2013 5:00,10646
12/2/2013 6:00,11608
12/2/2013 7:00,12846
12/2/2013 8:00,13334
12/2/2013 9:00,12903
12/2/2013 10:00,12197
12/2/2013 11:00,11720
12/2/2013 12:00,11297
12/2/2013 13:00,10900
12/2/2013 14:00,10670
12/2/2013 15:00,10462
12/2/2013 16:00,10489
12/2/2013 17:00,11015
12/2/2013 18:00,12098
12/2/2013 19:00,12323
12/2/2013 20:00,12254
12/2/2013 21:00,12105
12/2/2013 22:00,11597
12/2/2013 23:00,10856
12/3/2013 0:00,10205
12/1/2013 1:00,11086
12/1/2013 2:00,11013
12/1/2013 3:00,11056
12/1/2013 4:00,11194
12/1/2013 5:00,11450
12/1/2013 6:00,11846
12/1/2013 7:00,12377
12/1/2013 8:00,12829
12/1/2013 9:00,12880
12/1/2013 10:00,12324
12/1/2013 11:00,11519
12/1/2013 12:00,10943
12/1/2013 13:00,10545
12/1/2013 14:00,10198
12/1/2013 15:00,9935
12/1/2013 16:00,9910
12/1/2013 17:00,10420
12/1/2013 18:00,11760
12/1/2013 19:00,12051
12/1/2013 20:00,12080
12/1/2013 21:00,11982
12/1/2013 22:00,11550
12/1/2013 23:00,10928
12/2/2013 0:00,10376
11/30/2013 1:00,11470
11/30/2013 2:00,11355
11/30/2013 3:00,11377
11/30/2013 4:00,11503
11/30/2013 5:00,11765
11/30/2013 6:00,12175
11/30/2013 7:00,12634
11/30/2013 8:00,13022
11/30/2013 9:00,13152
11/30/2013 10:00,12726
